timestamp,call_index,context,status,selected_point,current_position_parsed_x,current_position_parsed_y,current_position_parsed_z,current_position_parsed_rx,current_position_parsed_ry,current_position_parsed_rz,debug_attempt1_x,debug_attempt1_y,debug_attempt1_z,debug_attempt1_rx,debug_attempt1_ry,debug_attempt1_rz,marker_base_x,marker_base_y,marker_base_z,marker_base_rx,marker_base_ry,marker_base_rz,p1_contact_x,p1_contact_y,p1_contact_z,p1_contact_rx,p1_contact_ry,p1_contact_rz,p1_approach_x,p1_approach_y,p1_approach_z,p1_approach_rx,p1_approach_ry,p1_approach_rz,p2_contact_x,p2_contact_y,p2_contact_z,p2_contact_rx,p2_contact_ry,p2_contact_rz,p2_approach_x,p2_approach_y,p2_approach_z,p2_approach_rx,p2_approach_ry,p2_approach_rz,p3_contact_x,p3_contact_y,p3_contact_z,p3_contact_rx,p3_contact_ry,p3_contact_rz,p3_approach_x,p3_approach_y,p3_approach_z,p3_approach_rx,p3_approach_ry,p3_approach_rz
2026-04-30 10:58:05,36,wait_for_arrival,0,P1,308.702392578125,-13.371545791625977,336.3358154296875,178.07069396972656,0.290728360414505,81.93196868896484,308.702392578125,-13.371545791625977,336.3358154296875,178.07069396972656,0.290728360414505,81.93196868896484,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:06,37,wait_for_arrival,0,P1,308.702392578125,-13.371545791625977,336.3358154296875,178.07069396972656,0.290728360414505,81.93196868896484,308.702392578125,-13.371545791625977,336.3358154296875,178.07069396972656,0.290728360414505,81.93196868896484,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:06,38,wait_for_arrival,0,P1,318.17791748046875,-9.932790756225586,317.2934875488281,178.31866455078125,0.36098477244377136,75.71455383300781,318.17791748046875,-9.932790756225586,317.2934875488281,178.31866455078125,0.36098477244377136,75.71455383300781,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:06,39,wait_for_arrival,0,P1,318.5997314453125,-9.782087326049805,316.35821533203125,178.32681274414062,0.3636924922466278,75.41706848144531,318.5997314453125,-9.782087326049805,316.35821533203125,178.32681274414062,0.3636924922466278,75.41706848144531,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:07,40,wait_for_arrival,0,P1,318.5997314453125,-9.782087326049805,316.35821533203125,178.32681274414062,0.3636924922466278,75.41706848144531,318.5997314453125,-9.782087326049805,316.35821533203125,178.32681274414062,0.3636924922466278,75.41706848144531,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:07,41,wait_for_arrival,0,P1,318.5997314453125,-9.782087326049805,316.35821533203125,178.32681274414062,0.3636924922466278,75.41706848144531,318.5997314453125,-9.782087326049805,316.35821533203125,178.32681274414062,0.3636924922466278,75.41706848144531,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:07,42,wait_for_arrival,-1,P1,,,,,,,,,,,,,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:07,43,wait_for_arrival,0,P1,333.4622802734375,-4.645573616027832,271.5300598144531,178.69859313964844,0.6838488578796387,62.53591537475586,333.4622802734375,-4.645573616027832,271.5300598144531,178.69859313964844,0.6838488578796387,62.53591537475586,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:08,44,wait_for_arrival,0,P1,333.7324523925781,-4.557419300079346,270.4642028808594,178.70404052734375,0.6928448677062988,62.24676513671875,333.7324523925781,-4.557419300079346,270.4642028808594,178.70404052734375,0.6928448677062988,62.24676513671875,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:08,45,wait_for_arrival,0,P1,333.7324523925781,-4.557419300079346,270.4642028808594,178.70404052734375,0.6928448677062988,62.24676513671875,333.7324523925781,-4.557419300079346,270.4642028808594,178.70404052734375,0.6928448677062988,62.24676513671875,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:08,46,wait_for_arrival,0,P1,337.8328552246094,-3.277998924255371,249.9844970703125,178.78395080566406,0.873060405254364,56.889774322509766,337.8328552246094,-3.277998924255371,249.9844970703125,178.78395080566406,0.873060405254364,56.889774322509766,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:08,47,wait_for_arrival,0,P1,338.0134582519531,-3.2247862815856934,248.84414672851562,178.78817749023438,0.8852429986000061,56.603214263916016,338.0134582519531,-3.2247862815856934,248.84414672851562,178.78817749023438,0.8852429986000061,56.603214263916016,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:09,48,wait_for_arrival,0,P1,338.0134582519531,-3.2247862815856934,248.84414672851562,178.78817749023438,0.8852429986000061,56.603214263916016,338.0134582519531,-3.2247862815856934,248.84414672851562,178.78817749023438,0.8852429986000061,56.603214263916016,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:09,49,wait_for_arrival,0,P1,340.78961181640625,-2.4905505180358887,227.37521362304688,178.81983947753906,1.086448311805725,51.24858093261719,340.78961181640625,-2.4905505180358887,227.37521362304688,178.81983947753906,1.086448311805725,51.24858093261719,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:09,50,wait_for_arrival,0,P1,340.8760986328125,-2.47843599319458,226.15545654296875,178.82159423828125,1.1005316972732544,50.95164108276367,340.8760986328125,-2.47843599319458,226.15545654296875,178.82159423828125,1.1005316972732544,50.95164108276367,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:09,51,wait_for_arrival,0,P1,340.8760986328125,-2.47843599319458,226.15545654296875,178.82159423828125,1.1005316972732544,50.95164108276367,340.8760986328125,-2.47843599319458,226.15545654296875,178.82159423828125,1.1005316972732544,50.95164108276367,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:09,52,wait_for_arrival,0,P1,342.26116943359375,-2.325697898864746,203.8369140625,178.80039978027344,1.3137224912643433,45.591796875,342.26116943359375,-2.325697898864746,203.8369140625,178.80039978027344,1.3137224912643433,45.591796875,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
2026-04-30 10:58:09,53,wait_for_arrival,0,P1,342.3133850097656,-2.3255910873413086,202.63125610351562,178.79617309570312,1.3214585781097412,45.30401611328125,342.3133850097656,-2.3255910873413086,202.63125610351562,178.79617309570312,1.3214585781097412,45.30401611328125,367.4767025522469,-5.825595236318031,82.53950157785567,-2.483399089066169,-2.901178869834267,-84.24969697460666,307.761050796357,-19.74953286055595,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,307.761050796357,-19.74953286055595,23.0,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,300.2561827254165,54.77742367646682,23.0,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,82.53950157785567,177.0960984995006,2.480214165349536,5.624530964342385,361.79982019268965,61.84198166186361,23.0,177.0960984995006,2.480214165349536,5.624530964342385
